Date;Temp
01/01/1980 00:00:00;1,77
01/01/1980 03:00:00;1,17
01/01/1980 06:00:00;0,91
01/01/1980 09:00:00;1,5
01/01/1980 12:00:00;4,38
01/01/1980 15:00:00;4,66
01/01/1980 18:00:00;2,87
01/01/1980 21:00:00;1,84
02/01/1980 00:00:00;1,66
02/01/1980 03:00:00;0,83
02/01/1980 06:00:00;0,47
02/01/1980 09:00:00;0,81
02/01/1980 12:00:00;3,74
02/01/1980 15:00:00;4,12
02/01/1980 18:00:00;1,67
02/01/1980 21:00:00;0,38
03/01/1980 00:00:00;0,1
03/01/1980 03:00:00;-0,32
03/01/1980 06:00:00;-0,31
03/01/1980 09:00:00;0,65
03/01/1980 12:00:00;3,77
03/01/1980 15:00:00;4,28
03/01/1980 18:00:00;2,25
03/01/1980 21:00:00;1,91
04/01/1980 00:00:00;2,17
04/01/1980 03:00:00;2,45
04/01/1980 06:00:00;3,04
04/01/1980 09:00:00;4,7
04/01/1980 12:00:00;7,53
04/01/1980 15:00:00;8,81
04/01/1980 18:00:00;7,06
04/01/1980 21:00:00;6,29
05/01/1980 00:00:00;5,67
05/01/1980 03:00:00;5,46
05/01/1980 06:00:00;5,23
05/01/1980 09:00:00;6
05/01/1980 12:00:00;8,23
05/01/1980 15:00:00;8,84
05/01/1980 18:00:00;7,03
05/01/1980 21:00:00;6,49
06/01/1980 00:00:00;6,2
06/01/1980 03:00:00;5,99
06/01/1980 06:00:00;5,81
06/01/1980 09:00:00;6,71
06/01/1980 12:00:00;9,23
06/01/1980 15:00:00;9,32
06/01/1980 18:00:00;7,25
06/01/1980 21:00:00;6,6
07/01/1980 00:00:00;6,36
07/01/1980 03:00:00;5,68
07/01/1980 06:00:00;5,52
07/01/1980 09:00:00;6,44
07/01/1980 12:00:00;8,84
07/01/1980 15:00:00;9,09
07/01/1980 18:00:00;6,8
07/01/1980 21:00:00;5,34
08/01/1980 00:00:00;4,47
08/01/1980 03:00:00;3,42
08/01/1980 06:00:00;2,91
08/01/1980 09:00:00;3,41
08/01/1980 12:00:00;5,94
08/01/1980 15:00:00;6,23
